job_id,requested_number_of_processors,execution_time
2055,64,2473
2056,32,2477
2057,5,16
2058,2,77
2059,1,5369
2060,10,5938
2061,10,7140
2062,10,6252
2063,10,6294
2064,2,2449
2065,8,22
2066,17,40844
2067,8,19
2068,8,2431
2069,10,6850
2070,40,2822
2071,40,2820
2072,16,14302
2073,40,2822
2074,16,14304
2075,1,5367
2076,37,15
2077,10,4
2078,4,5962
2079,2,5944
2080,1,5950
2081,16,4499
2082,32,4563
2083,8,4492
2084,1,10765
2085,8,7
2086,8,24281
2087,8,52113
2088,1,25
2089,1,16
2090,4,19
2091,4,16
2092,1,5369
2093,5,47977
2094,8,27
2095,4,17
2096,2,41950
2097,25,33
2098,16,37590
2099,16,27
2100,3,110
2101,16,298
2102,7,36391
2103,1,4268
2104,2,31
2105,1,29
2106,4,30
2107,6,29
2108,8,20
2109,10,29
2110,2,18
2111,1,21
2112,8,17
2113,6,18
2114,4,21
2115,10,21
2116,80,13236
2117,80,14125
2118,80,13487
2119,80,14148
2120,2,14354
2121,4,16
2122,3,11951
2123,4,15
2124,4,106
2125,8,478
2126,5,15
2127,5,19
2128,5,14
2129,5,16
2130,5,17
2131,8,463
2132,8,36
2133,1,3450
2134,1,3444
2135,2,4513
2136,4,4510
2137,1,4510
2138,32,4532
2139,8,4516
2140,16,4529
2141,64,4543
2142,12,32
2143,16,24
2144,24,23
2145,8,636
2146,8,410
2147,8,4
2148,11,6
2149,9,6
2150,18,5720
2151,6,9120
2152,5,18
2153,1,1246
2154,5,19
2155,5,15
2156,5,15
2157,8,1261
2158,4,160
2159,15,4962
2160,15,4996
2161,15,4985
2162,15,4983
2163,15,5030
2164,15,5034
2165,4,157
2166,8,27
2167,20,1406
2168,33,1664
2169,4,5
2170,8,5
2171,5,17
2172,1,37543
2173,9,2576
2174,3,209952
2175,1,209958
2176,6,143953
2177,28,70834
2178,16,4064
2179,1,30057
2180,8,24150
2181,6,23162
2182,17,40960
2183,4,22
2184,5,10
2185,7,33010
2186,1,29437
2187,16,14313
2188,1,143927
2189,16,52743
2190,4,4
2191,16,52674
2192,8,6
2193,5,13
2194,1,14894
2195,1,11
2196,4,14862
2197,4,949
2198,8,51056
2199,8,52121
2200,1,5954
2201,25,53276
2202,1,398
2203,7,39068
2204,2,7155
2205,8,23
2206,7,18
2207,1,841
2208,8,159
2209,16,229
2210,1,11
2211,5,3918
2212,5,14378
2213,9,146
2214,9,95
2215,8,6683
2216,4,30
2217,9,215848
2218,6,11702
2219,8,412
2220,16,13940
2221,16,7125
2222,8,6344
2223,1,225
2224,5,770
2225,32,214032
2226,5,34
2227,5,30
2228,4,184
2229,8,21
2230,5,9
2231,1,103
2232,5,17
2233,5,28
2234,5,30
2235,5,16
2236,48,377
2237,5,19
2238,32,707
2239,80,10485
2240,7,188
2241,8,181
2242,11,126
2243,9,148
2244,13,103
2245,10,125
2246,12,137
2247,4,4
2248,2,47955
2249,40,2239
2250,40,2240
2251,40,2245
2252,5,37645
2253,1,14367
2254,12,11685
2255,14,5906
2256,6,13
2257,54,3328
2258,16,14280
2259,6,9676
2260,5,97
2261,1,13534
2262,1,41959
2263,1,41982
2264,5,14363
2265,5,138
2266,6,8104
2267,8,471
2268,16,424
2269,8,6996
2270,16,1499
2271,1,5
2272,12,2432
2273,1,138
2274,1,1123
2275,8,19
2276,5,734
2277,2,8
2278,2,19
2279,2,22
2280,2,24
2281,2,19
2282,8,1177
2283,100,7085
2284,2,9
2285,2,14
2286,80,9978
2287,17,43105
2288,5,15
2289,5,19
2290,5,16
2291,5,15
2292,1,47984
2293,5,13
2294,8,6695
2295,32,19
2296,6,3823
2297,8,471
2298,80,14093
2299,1,14292
2300,15,104
2301,16,94
2302,14,124
2303,17,82
2304,19,78
2305,22,76
2306,21,75
2307,18,119
2308,20,107
2309,23,132
2310,24,202
2311,6,14348
2312,16,47484
2313,54,190
2314,80,6282
2315,8,18
2316,80,12300
2317,1,162
2318,1,159
2319,1,161
2320,1,159
2321,6,14349
2322,1,161
2323,16,3340
2324,16,187
2325,40,3524
2326,40,3532
2327,40,3536
2328,40,2970
2329,12,5962
2330,40,2974
2331,40,2970
2332,6,834
2333,1,13616
2334,6,14325
2335,1,14372
2336,1,158
2337,1,159
2338,4,1757
2339,1,160
2340,5,16
2341,1,13
2342,1,22
2343,6,9853
2344,3,18
2345,5,16
2346,3,15
2347,3,8
2348,1,15
2349,3,5
2350,1,14
2351,3,16
2352,10,10835
2353,2,214
2354,8,1539
2355,64,59142
2356,3,18
2357,5,15
2358,3,14
2359,1,14
2360,5,10
2361,1,17
2362,1,15
2363,1,122
2364,5,15
2365,1,5918
2366,1,33
2367,2,10
2368,5,17
2369,1,31
2370,3,1739
2371,1,14
2372,1,16
2373,1,33
2374,1,159
2375,3,3580
2376,1,4
2377,1,16
2378,1,4
2379,8,473
2380,25,82
2381,26,69
2382,28,64
2383,27,81
2384,29,111
2385,30,167
2386,33,9
2387,32,102
2388,31,112
2389,35,36
2390,34,11
2391,5,18
2392,1,18
2393,1,27
2394,12,7711
2395,12,6824
2396,2,1153
2397,4,5
2398,3,570
2399,6,4
2400,5,5
2401,37,13
2402,36,33
2403,5,9670
2404,16,34157
2405,5,16
2406,2,37125
2407,3,31746
2408,8,53324
2409,6,15
2410,16,1094
2411,16,1083
2412,80,14098
2413,1,7505
2414,6,1391
2415,7,36505
2416,80,14129
2417,2,6691
2418,6,1300
2419,1,37
2420,1,37
2421,2,14390
2422,4,14362
2423,2,47962
2424,5,8
2425,5,21
2426,5,22
2427,4,635
2428,4,11974
2429,4,1520
2430,8,48061
2431,8,52133
2432,5,500
2433,8,463
2434,8,466
2435,5,35
2436,5,3228
2437,8,6490
2438,8,1149
2439,1,36
2440,1,36
2441,1,6428
2442,5,7039
2443,4,20033
2444,1,34
2445,1,34
2446,6,47924
2447,1,27
2448,4,385
2449,5,283
2450,33,73
2451,6,247
2452,34,72
2453,35,85
2454,1,861
2455,1,840
2456,1,17641
2457,1,864
2458,1,34
2459,1,35
2460,38,87
2461,37,61
2462,40,63
2463,39,75
2464,36,12
2465,41,8
2466,43,25
2467,42,13
2468,5,22
2469,16,36
2470,16,36
2471,17,40757
2472,64,3956
2473,4,29179
2474,7,27357
2475,12,12119
2476,12,1474
2477,1,15
2478,80,14133
2479,1,12234
2480,80,5140
2481,5,14
2482,5,181
2483,1,38
2484,2,14345
2485,1,33
2486,5,515
2487,1,43
2488,1,35
2489,5,4590
2490,1,209957
2491,1,36
2492,1,36
2493,4,8365
2494,5,7
2495,5,13
2496,5,15
2497,1,25
2498,1,26
2499,1,11
2500,1,10
2501,5,16
2502,1,855
2503,1,11
2504,1,873
2505,5,21
2506,1,10
2507,1,12
2508,5,15
2509,1,563
2510,16,1732
2511,1,806
2512,12,3680
2513,5,19
2514,1,830
2515,1,34
2516,5,16
2517,80,15
2518,5,22
2519,4,209943
2520,2,6323
2521,1,14
2522,1,589
2523,1,522
2524,1,880
2525,1,893
2526,8,48349
2527,8,52140
2528,4,22167
2529,7,48148
2530,4,31
2531,9,86300
2532,4,16
2533,4,35
2534,4,30
2535,4,31
2536,8,5638
2537,5,2749
2538,5,52708
2539,1,89
2540,4,50
2541,4,55
2542,4,31
2543,4,19
2544,4,35
2545,4,17
2546,4,43
2547,4,20
2548,1,1127
2549,8,22
2550,16,23
2551,16,20620
2552,3,120000
2553,8,48552
2554,16,52686
2555,12,1998
2556,12,11705
2557,16,111
2558,4,12
2559,7,48183
2560,5,38285
2561,5,22489
2562,12,1522
2563,2,47970
2564,2,245
2565,1,129
2566,1,275
2567,1,146
2568,1,67
2569,12,5906
2570,9,43141
2571,1,12
2572,3,35979
2573,4,13
2574,12,11497
2575,12,704
2576,16,52721
2577,16,52732
2578,3,4785
2579,10,14345
2580,32,60
2581,32,71622
2582,1,14
2583,8,17941
2584,2,151
2585,2,550
2586,1,11984
2587,2,478
2588,12,31
2589,4,22
2590,3,462
2591,2,586
2592,12,14344
2593,7,48201
2594,6,6447
2595,8,53321
2596,80,36
2597,1,14097
2598,9,36185
2599,5,21
2600,17,40876
2601,8,48513
2602,25,53302
2603,2,47949
2604,1,14067
2605,8,52165
2606,5,4
2607,12,30
2608,1,13
2609,1,1645
2610,1,1073
2611,1,1042
2612,1,630
2613,1,8599
2614,1,10742
2615,4,35
2616,32,33
2617,16,14359
2618,8,9535
2619,16,14299
2620,5,17
2621,1,559
2622,5,18
2623,5,15
2624,5,16
2625,5,14
2626,5,17
2627,5,16
2628,1,2816
2629,5,16
2630,8,32
2631,8,316
2632,5,63
2633,5,129
2634,8,272
2635,17,7507
2636,5,17
2637,1,13294
2638,4,13
2639,12,14957
2640,1,4
2641,2,7
2642,4,4
2643,6,5
2644,4,151
2645,1,29938
2646,1,29935
2647,1,29937
2648,82,31
2649,1,29954
2650,3,3080
2651,3,2900
2652,3,3642
2653,16,30
2654,16,33
2655,8,14317
2656,4,11
2657,1,8954
2658,4,21
2659,8,324
2660,8,319
2661,8,311
2662,4,259
2663,4,231
2664,4,13
2665,2,47930
2666,4,829
2667,3,47960
2668,4,77
2669,4,84
2670,12,8987
2671,40,4594
2672,1,496
2673,2,373
2674,4,303
2675,6,268
2676,40,4592
2677,40,4590
2678,40,4594
2679,16,14332
2680,16,14323
2681,1,19
2682,1,35539
2683,1,13
2684,1,14369
2685,1,1863
2686,4,82
2687,1,14246
2688,80,14155
2689,80,754
2690,80,14140
2691,4,76
2692,1,23
2693,1,157
2694,8,21517
2695,1,8947
2696,4,81
2697,4,76
2698,4,78
2699,12,5157
2700,8,21531
2701,1,21
2702,4,427
2703,4,467
2704,4,453
2705,4,873
2706,4,507
2707,4,140
2708,16,14305
2709,4,132
2710,4,144
2711,4,47957
2712,1,19
2713,1,29
2714,1,21568
2715,4,22
2716,1,8
2717,1,968
2718,1,21493
2719,2,33
2720,2,18
2721,2,20
2722,2,14
2723,2,625
2724,6,6
2725,8,21615
2726,2,342
2727,1,10
2728,2,619
2729,1,497
2730,2,6509
2731,2,5230
2732,2,5189
2733,16,52685
2734,1,5
2735,1,4
2736,1,4
2737,1,3
2738,1,240
2739,1,540
2740,1,14349
2741,1,1019
2742,16,52702
2743,5,42139
2744,1,14341
2745,1,201
2746,1,14400
2747,1,6368
2748,1,14367
2749,6,62
2750,8,48447
2751,7,48269
2752,4,14910
2753,8,28
2754,3,590
2755,8,25
2756,8,25
2757,8,26
2758,8,24
2759,8,52154
2760,13,5020
2761,4,64
2762,4,65
2763,4,25
2764,4,20
2765,8,53351
2766,4,14
2767,1,7036
2768,6,134
2769,3,670
2770,12,3581
2771,12,1504
2772,1,1183
2773,1,315
2774,1,1097
2775,80,14018
2776,80,14139
2777,10,128
2778,2,24
2779,1,10154
2780,4,23
2781,4,20
2782,4,21
2783,42,90
2784,41,69
2785,43,83
2786,36,64
2787,44,111
2788,45,75
2789,46,65
2790,49,64
2791,48,91
2792,53,14
2793,50,59
2794,47,70
2795,54,108
2796,51,59
2797,57,73
2798,55,71
2799,52,96
2800,2,47959
2801,58,90
2802,56,93
2803,4,14357
2804,3,47992
2805,8,4008
2806,8,12
2807,1,211
2808,4,22
2809,12,1735
2810,4,27
2811,4,68
2812,4,4756
2813,12,119
2814,5,28399
2815,5,2107
2816,1,2975
2817,8,10
2818,4,13
2819,4,67
2820,8,10
2821,16,14354
2822,8,21768
2823,8,21817
2824,4,69
2825,8,10
2826,4,17
2827,1,857
2828,2,47941
2829,1,35957
2830,1,29932
2831,1,29960
2832,12,11731
2833,16,14298
2834,5,44398
2835,12,129
2836,1,14366
2837,1,17
2838,1,57
2839,8,7234
2840,8,9
2841,8,10
2842,8,10
2843,8,9
2844,8,48730
2845,4,17951
2846,1,11970
2847,1,2776
2848,1,82
2849,2,54
2850,1,14382
2851,6,3526
2852,12,109
2853,12,11441
2854,3,120
2855,3,285
2856,3,3578
2857,1,9552
2858,98,32
2859,98,35
2860,5,3880
2861,98,35
2862,2,15
2863,2,36
2864,2,42
2865,2,79
2866,3,40
2867,5,430
2868,9,3133
2869,9,3149
2870,9,2735
2871,3,13
2872,4,271
2873,3,278
2874,8,7284
2875,8,7161
2876,8,10
2877,8,9
2878,8,9
2879,32,3
2880,32,34179
2881,4,47973
2882,2,47959
2883,80,7994
2884,80,14000
2885,80,14113
2886,4,259
2887,4,571
2888,4,136
2889,16,53291
2890,4,127
2891,4,10
2892,4,129
2893,2,29971
2894,12,14356
2895,4,25
2896,3,214
2897,8,698
2898,6,414
2899,16,10680
2900,6,13638
2901,4,29959
2902,1,29979
2903,25,39
2904,16,52748
2905,1,14030
2906,8,52142
2907,12,5982
2908,8,7121
2909,1,4263
2910,2,14376
2911,5,14348
2912,1,3111
2913,8,3038
2914,5,882
2915,1,5149
2916,9,3118
2917,4,28
2918,8,3
2919,13,154
2920,1,11934
2921,16,7065
2922,12,14317
2923,2,13
2924,2,34
2925,1,14035
2926,6,34979
2927,1,38
2928,2,471
2929,16,14
2930,32,21
2931,64,26
2932,8,48016
2933,1,134
2934,4,18
2935,64,27
2936,8,5957
2937,16,803
2938,64,25
2939,32,18
2940,1,12
2941,1,12
2942,1,13
2943,80,57169
2944,32,21
2945,4,15
2946,64,14202
2947,8,14
2948,8,16
2949,8,12
2950,8,39546
2951,8,39539
2952,8,20
2953,80,11055
2954,3,14346
2955,14,4657
2956,4,310
2957,4,284
2958,1,1568
2959,2,14348
2960,9,66227
2961,1,15
2962,1,14394
2963,5,982
2964,5,6370
2965,1,225
2966,1,1252
2967,5,2616
2968,1,914
2969,1,10
2970,1,12
2971,5,18
2972,1,18
2973,1,17
2974,25,53303
2975,1,14
2976,1,18
2977,2,54
2978,2,46
2979,2,49
2980,9,9319
2981,2,45
2982,2,53
2983,2,11
2984,2,11
2985,2,54
2986,5,18
2987,8,132
2988,8,26
2989,16,132
2990,4,75
2991,8,13
2992,1,14938
2993,8,4370
2994,53,4
2995,8,21059
2996,8,21379
2997,4,10747
2998,16,43100
2999,8,21081
3000,8,14
3001,40,1643
3002,20,134
3003,1,7890
3004,20,111
3005,9,215338
3006,1,7
3007,1,15
3008,3,9
3009,1,12
3010,1,31
3011,2,67
3012,2,73
3013,8,134
3014,8,134
3015,2,13
3016,4,696
3017,2,51
3018,4,5737
3019,4,332
3020,2,10
3021,2,9
3022,2,16
3023,4,13
3024,3,9
3025,2,12
3026,8,1655
3027,2,11
3028,2,13
3029,75,126
3030,76,105
3031,77,102
3032,2,14
3033,2,14
3034,5,2233
3035,2,25
3036,2,20
3037,32,34263
3038,59,80
3039,2,15
3040,60,115
3041,5,16
3042,62,130
3043,1,8
3044,2,11
3045,3,11
3046,4,15
3047,6,24
3048,5,14
3049,7,12
3050,9,16
3051,8,10
3052,5,17
3053,63,116
3054,64,72
3055,65,67
3056,66,105
3057,67,94
3058,5,15
3059,68,165
3060,5,6288
3061,1,47966
3062,1,13
3063,6,52
3064,4,96
3065,8,12
3066,10,62
3067,12,97
3068,5,14
3069,1,47933
3070,1,9
3071,16,32058
3072,16,52719
3073,1,8
3074,1,8
3075,1,8
3076,1,8
3077,1,7
3078,1,106
3079,4,100
3080,7,41943
3081,2,19
3082,1,29933
3083,69,76
3084,70,89
3085,71,117
3086,72,119
3087,73,70
3088,3,14360
3089,90,36
3090,1,4
3091,1,12
3092,2,28
3093,6,14333
3094,4,124
3095,4,520
3096,4,227
3097,8,7164
3098,4,72
3099,4,542
3100,4,229
3101,4,10128
3102,4,452
3103,1,54
3104,1,14
3105,2,6
3106,2,10
3107,3,13
3108,6,10
3109,1,1584
3110,2,31
3111,2,31
3112,2,30
3113,3,140
3114,4,2937
3115,8,14324
3116,5,100
3117,2,12
3118,2,125
3119,1,15
3120,1,9
3121,1,896
3122,1,876
3123,1,898
3124,1,871
3125,2,19475
3126,2,10
3127,3,8
3128,5,1574
3129,1,5
3130,1,5
3131,1,6
3132,3,14356
3133,1,5
3134,2,6
3135,3,6
3136,9,86135
3137,4,7
3138,6,7
3139,5,8
3140,7,8
3141,8,8
3142,9,9
3143,12,10
3144,10,10
3145,1,7
3146,2,7
3147,4,8
3148,6,7
3149,8,9
3150,10,8
3151,12,10
3152,1,5
3153,2,8
3154,4,7
3155,6,7
3156,8,7
3157,10,9
3158,12,10
3159,5,1831
3160,4,146
3161,10,8
3162,10,9
3163,4,7066
3164,4,4650
3165,5,1908
3166,5,1622
3167,5,28679
3168,14,14331
3169,5,252
3170,4,490
3171,5,540
3172,1,47974
3173,5,1474
3174,1,47992
3175,4,451
3176,8,3970
3177,5,265
3178,5,16
3179,4,67
3180,74,133
3181,16,16
3182,4,68
3183,6,47991
3184,8,53336
3185,1,37
3186,1,47997
3187,1,10
3188,2,10
3189,4,9
3190,6,10
3191,8,11
3192,10,10
3193,12,51
3194,20,5
3195,40,4
3196,8,49795
3197,3,86
3198,3,119
3199,16,52720
3200,3,81
3201,3,14
3202,3,122
3203,3,6583
3204,4,11
3205,1,5
3206,2,126
3207,4,7134
3208,4,8698
3209,3,14376
3210,1,14347
3211,40,4549
3212,8,14349
3213,40,4547
3214,40,4551
3215,40,4502
3216,1,9
3217,98,8
3218,80,13991
3219,80,31
3220,1,817
3221,25,34671
3222,2,59
3223,1,8
3224,8,8
3225,1,31
3226,78,124
3227,1,6
3228,1,5
3229,8,22368
3230,2,17
3231,1,7
3232,8,52129
3233,2,582
3234,2,12
3235,2,506
3236,4,41
3237,1,25
3238,1,4
3239,4,35
3240,4,64
3241,4,68
3242,8,7152
3243,8,14
3244,4,61
3245,4,64
3246,4,65
3247,8,3
3248,8,17
3249,8,13
3250,1,18
3251,4,229
3252,4,116
3253,10,5345
3254,79,93
3255,80,7
3256,3,47949
3257,3,5092
3258,5,9
3259,2,47958
3260,3,5088
3261,4,35932
3262,1,18
3263,1,17
3264,1,17
3265,1,20
3266,1,16
3267,4,1749
3268,3,5272
3269,1,22
3270,1,361
3271,4,3591
3272,4,10361
3273,1,17
3274,1,17
3275,1,561
3276,2,10
3277,3,4745
3278,3,4385
3279,1,18
3280,1,21
3281,1,19
3282,1,14
3283,1,22
3284,1,21
3285,1,22
3286,1,22
3287,1,22
3288,1,22
3289,2,23
3290,2,35
3291,2,20
3292,2,70
3293,1,8
3294,4,554
3295,6,7993
3296,10,1250
3297,3,14339
3298,1,1457
3299,8,627
3300,1,1162
3301,12,9511
3302,2,427
3303,2,412
3304,6,14352
3305,1,460
3306,1,94
3307,1,1522
3308,4,837
3309,2,15
3310,8,199939
3311,8,3968
3312,1,574
3313,2,1648
3314,1,18
3315,1,17
3316,1,41
3317,2,821
3318,32,6487
3319,3,147
3320,81,5
3321,12,9833
3322,3,147
3323,2,151
3324,5,14
3325,5,19
3326,5,13
3327,80,13979
3328,82,6
3329,3,136
3330,5,73
3331,5,19
3332,5,12
3333,3,118
3334,5,12
3335,3,118
3336,5,12
3337,3,88
3338,1,5972
3339,5,12
3340,5,11
3341,2,1646
3342,32,988
3343,5,13
3344,1,11
3345,1,9
3346,1,3559
3347,4,9130
3348,5,12
3349,5,18
3350,32,993
3351,8,51
3352,48,36
3353,5,11
3354,5,10
3355,32,2039
3356,1,599
3357,5,15
3358,48,32
3359,1,6
3360,5,18
3361,3,4422
3362,1,14356
3363,3,4488
3364,48,676
3365,4,19
3366,1,405
3367,5,13
3368,5,18
3369,1,8
3370,5,41
3371,5,317
3372,2,850
3373,1,280
3374,16,52711
3375,1,444
3376,5,43
3377,1,277
3378,4,280
3379,4,48
3380,1,4745
3381,16,354
3382,2,1743
3383,1,708
3384,1,38
3385,1,13
3386,8,2318
3387,1,17
3388,1,12
3389,1,417
3390,1,56
3391,1,512
3392,48,896
3393,2,345
3394,1,404
3395,1,1991
3396,2,244
3397,3,4982
3398,3,4065
3399,2,35
3400,1,2736
3401,1,253
3402,1,577
3403,1,35
3404,2,32
3405,3,4173
3406,8,2201
3407,9,81296
3408,8,22781
3409,1,35946
3410,1,707
3411,2,209960
3412,4,7861
3413,1,11956
3414,4,43360
3415,6,209925
3416,64,45624
3417,8,49857
3418,1,20
3419,3,47972
3420,1,23
3421,4,5218
3422,20,5557
3423,2,7141
3424,20,1737
3425,9,86670
3426,16,33020
3427,8,35754
3428,16,13167
3429,3,2
3430,3,46756
3431,8,18
3432,4,775
3433,1,2505
3434,8,7259
3435,8,6208
3436,3,43
3437,8,36
3438,1,18
3439,4,389
3440,8,3412
3441,16,52745
3442,1,1068
3443,1,3738
3444,32,19
3445,8,3417
3446,2,17
3447,2,12
3448,22,883
3449,2,13
3450,5,2433
3451,3,3625
3452,1,24
3453,2,15
3454,2,12
3455,22,121
3456,1,21
3457,2,12
3458,2,12
3459,4,41970
3460,27,9961
3461,2,12
3462,2,12
3463,2,12
3464,2,12
3465,2,12
3466,5,2381
3467,5,2466
3468,1,1005
3469,1,888
3470,5,2487
3471,5,2411
3472,5,2497
3473,5,2554
3474,32,71860
3475,5,2462
3476,5,2535
3477,5,2625
3478,5,2598
3479,5,2824
3480,5,2782
3481,4,661
3482,4,9
3483,4,8
3484,4,8
3485,8,3339
3486,4,8
3487,4,8
3488,4,10
3489,12,2231
3490,4,8
3491,5,2813
3492,5,17
3493,5,2017
3494,8,34101
3495,16,5226
3496,9,43152
3497,25,1493
3498,1,26
3499,8,33453
3500,1,11
3501,1,23
3502,1,12
3503,1,24
3504,1,23
3505,6,10
3506,8,3520
3507,4,481
3508,4,414
3509,1,28
3510,1,12
3511,1,12
3512,1,11
3513,8,7114
3514,1,12
3515,1,3741
3516,1,14
3517,20,966
3518,1,12
3519,1,3289
3520,1,24
3521,1,23
3522,20,957
3523,1,22
3524,4,52750
3525,20,911
3526,16,21545
3527,16,21541
3528,16,28729
3529,1,27
3530,10,1543
3531,1,6391
3532,1,6895
3533,8,2581
3534,1,44
3535,1,56
3536,1,24
3537,1,52
3538,7,2172
3539,1,8
3540,1,17982
3541,1,123
3542,1,21
3543,1,22
3544,5,52685
3545,5,14355
3546,8,33490
3547,16,14280
3548,16,14296
3549,9,53325
3550,16,14306
3551,16,14294
3552,90,94
3553,6,528
3554,1,14
3555,1,3281
3556,1,554
3557,3,12797
3558,84,1420
3559,84,13962
3560,84,4309
3561,1,13151
3562,1,17977
3563,8,49803
3564,8,14365
3565,4,280
3566,4,823
3567,4,274
3568,4,969
3569,1,4764
3570,1,1809
3571,3,23
3572,3,262
3573,4,823
3574,1,13748
3575,32,32226
3576,16,14330
3577,8,8934
3578,8,2
3579,20,405
3580,20,387
3581,20,427
3582,32,105659
3583,1,2433
3584,1,17
3585,1,14071
3586,1,12
3587,1,11
3588,1,571
3589,1,12
3590,1,14
3591,1,13
3592,1,1771
3593,1,275
3594,1,819
3595,4,1766
3596,1,799
3597,4,1719
3598,1,293
3599,4,1745
3600,4,62
3601,1,12
3602,60,5065
3603,1,1399
3604,1,22
3605,1,13
3606,16,7929
3607,16,8281
3608,1,35663
3609,3,606
3610,1,1785
3611,1,3802
3612,2,260
3613,2,276
3614,1,3596
3615,4,1146
3616,2,15
3617,4,1749
3618,4,1320
3619,4,1866
3620,4,57
3621,4,4004
3622,4,7171
3623,4,3997
3624,2,14
3625,1,189
3626,2,12
3627,8,7542
3628,8,3811
3629,2,13
3630,2,43
3631,16,14330
3632,16,3
3633,16,2
3634,2,47
3635,2,14
3636,1,10
3637,1,590
3638,3,2897
3639,1,870
3640,2,15
3641,4,9
3642,4,8
3643,1,5037
3644,1,6454
3645,1,26
3646,1,23
3647,2,14
3648,2,12
3649,3,1198
3650,2,12
3651,3,1245
3652,3,1177
3653,3,1119
3654,3,1139
3655,1,8069
3656,8,8673
3657,4,8038
3658,1,14036
3659,1,14036
3660,1,2
3661,1,14
3662,1,16
3663,94,6829
3664,32,53259
3665,10,8907
3666,84,13093
3667,84,6920
3668,8,14363
3669,10,14338
3670,16,4716
3671,16,116
3672,1,17
3673,4,2970
3674,8,52152
3675,4,7552
3676,4,2
3677,4,2
3678,8,7874
3679,20,1347
3680,1,104
3681,32,3
3682,1,163
3683,2,584
3684,2,17
3685,1,105
3686,1,101
3687,53,70
3688,80,110
3689,81,146
3690,84,152
3691,85,166
3692,82,121
3693,83,240
3694,86,131
3695,89,129
3696,87,139
3697,88,106
3698,1,7
3699,25,23
3700,1,160
3701,1,8
3702,1,1393
3703,1,8
3704,1,1361
3705,1,9
3706,1,7
3707,84,4
3708,1,7
3709,16,2521
3710,1,8
3711,1,8
3712,2,578
3713,1,7
3714,1,7
3715,1,8
3716,1,167
3717,1,7
3718,1,42
3719,1,38
3720,1,1390
3721,1,1186
3722,1,3270
3723,9,215319
3724,1,8
3725,1,7
3726,1,32
3727,1,31
3728,1,31
3729,1,45
3730,60,360
3731,1,1350
3732,1,1173
3733,1,34
3734,1,34
3735,64,517
3736,4,824
3737,64,108
3738,4,14
3739,4,12
3740,4,12
3741,1,81
3742,4,16
3743,4,12
3744,16,52997
3745,16,53175
3746,1,41
3747,1,21297
3748,4,15
3749,1,99
3750,4,13
3751,1,13
3752,1,106
3753,1,57
3754,1,52
3755,1,32
3756,4,22
3757,1,44
3758,1,850
3759,8,1994
3760,5,20
3761,12,1487
3762,1,97
3763,1,2256
3764,4,12
3765,5,15
3766,1,2053
3767,1,2083
3768,1,23
3769,4,898
3770,1,29
3771,4,35934
3772,1,29
3773,2,57
3774,2,3538
3775,2,44
3776,2,1769
3777,2,7079
3778,4,11523
3779,64,134
3780,64,14121
3781,1,14
3782,1,29984
3783,1,13593
3784,1,13555
3785,1,2035
3786,4,12501
3787,1,18
3788,8,33629
3789,1,861
3790,1,146
3791,1,7119
3792,1,567
3793,64,3846
3794,1,855
3795,1,575
3796,1,13
3797,1,119
3798,1,4003
3799,1,1732
3800,1,9
3801,1,4
3802,25,9
3803,8,50085
3804,4,39
3805,1,8
3806,8,52107
3807,1,8
3808,1,7191
3809,1,2832
3810,1,8
3811,1,7
3812,1,8
3813,1,7
3814,1,8
3815,1,7
3816,1,8
3817,1,7
3818,1,8
3819,1,8
3820,2,17
3821,4,138
3822,1,4057
3823,4,7144
3824,1,11956
3825,4,3572
3826,1,6576
3827,1,1776
3828,3,13
3829,1,4214
3830,94,6858
3831,1,2477
3832,1,12
3833,1,162
3834,4,2159
3835,3,88
3836,8,35
3837,8,7075
3838,3,295
3839,3,592
3840,84,11072
3841,84,1796
3842,84,12031
3843,3,8937
3844,3,87
3845,1,3251
3846,3,98
3847,4,9816
3848,3,5995
3849,1,4055
3850,8,7398
3851,8,7300
3852,3,88
3853,8,56
3854,3,81
3855,16,44016
3856,3,854
3857,5,15
3858,2,53948
3859,4,1502
3860,1,125
3861,5,22
3862,16,22790
3863,1,4085
3864,3,23957
3865,1,47954
3866,4,3640
3867,1,7567
3868,84,12630
3869,1,14061
3870,1,440
3871,1,14041
3872,8,25155
3873,3,14391
3874,9,86555
3875,16,34127
3876,16,13330
3877,1,10742
3878,1,29985
3879,21,210
3880,21,1323
3881,1,832
3882,1,10644
3883,8,33484
3884,84,14132
3885,4,5531
3886,1,4995
3887,1,5127
3888,8,3738
3889,1,11672
3890,6,7240
3891,8,138
3892,4,528
3893,64,30884
3894,80,949
3895,8,16781
3896,1,14335
3897,80,984
3898,8,167913
3899,3,61
3900,1,6858
3901,3,76
3902,1,6632
3903,5,17
3904,1,5035
3905,1,5414
3906,10,20
3907,1,13
3908,8,18
3909,3,12
3910,1,14375
3911,8,7082
3912,3,12
3913,8,7137
3914,32,43
3915,10,22
3916,8,51319
3917,4,488
3918,3,15
3919,28,3824
3920,10,16
3921,8,52054
3922,3,15
3923,3,14
3924,3,13
3925,3,87
3926,32,37
3927,33,135
3928,32,30
3929,10,1855
3930,33,183
3931,1,168
3932,1,75
3933,80,1042
3934,33,523
3935,32,25
3936,31,512
3937,55,408
3938,64,105
3939,16,11696
3940,1,35988
3941,10,20
3942,33,808
3943,10,21
3944,1,12
